GEOID,GEOCODE,STATE,COUNTY,TRACT,BLKGRP,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1500000US551199602002,5.512E+11,55,119,960200,2,587875964,3823132,2,Block Group 2,1204,Taylor
1500000US551199603001,5.512E+11,55,119,960300,1,321029239,11648906,1,Block Group 1,993,Taylor
1500000US551199603002,5.512E+11,55,119,960300,2,155021691,337962,2,Block Group 2,947,Taylor
1500000US551199603003,5.512E+11,55,119,960300,3,185815450,364865,3,Block Group 3,933,Taylor
1500000US551199604001,5.512E+11,55,119,960400,1,118033849,608079,1,Block Group 1,1215,Taylor
1500000US551199604002,5.512E+11,55,119,960400,2,4635980,0,2,Block Group 2,848,Taylor
1500000US551199604003,5.512E+11,55,119,960400,3,42753988,157105,3,Block Group 3,1524,Taylor
1500000US551199604004,5.512E+11,55,119,960400,4,27215135,23738,4,Block Group 4,1015,Taylor
1500000US551199605001,5.512E+11,55,119,960500,1,1005365,0,1,Block Group 1,986,Taylor
1500000US551199605002,5.512E+11,55,119,960500,2,3254838,74100,2,Block Group 2,910,Taylor
1500000US551199605003,5.512E+11,55,119,960500,3,5182781,0,3,Block Group 3,1030,Taylor
1500000US551199606001,5.512E+11,55,119,960600,1,119232904,18563,1,Block Group 1,1319,Taylor
1500000US551199606002,5.512E+11,55,119,960600,2,63199930,25444,2,Block Group 2,867,Taylor
1500000US551199606003,5.512E+11,55,119,960600,3,91872895,15736,3,Block Group 3,1146,Taylor
1500000US551211001001,5.51211E+11,55,121,100100,1,16014031,307,1,Block Group 1,867,Trempealeau
1500000US551211001002,5.51211E+11,55,121,100100,2,32843891,135104,2,Block Group 2,1547,Trempealeau
1500000US551211001003,5.51211E+11,55,121,100100,3,182497362,55912,3,Block Group 3,1009,Trempealeau
1500000US551211002001,5.51211E+11,55,121,100200,1,85764402,243248,1,Block Group 1,1319,Trempealeau
1500000US551211002002,5.51211E+11,55,121,100200,2,204361048,342345,2,Block Group 2,2027,Trempealeau
1500000US551211003001,5.51211E+11,55,121,100300,1,107189091,49909,1,Block Group 1,1248,Trempealeau
1500000US551211003002,5.51211E+11,55,121,100300,2,90766919,773437,2,Block Group 2,1307,Trempealeau
1500000US551211004001,5.51211E+11,55,121,100400,1,137105249,0,1,Block Group 1,1649,Trempealeau
1500000US551211004002,5.51211E+11,55,121,100400,2,82487241,79733,2,Block Group 2,1761,Trempealeau
1500000US551211004003,5.51211E+11,55,121,100400,3,4050545,0,3,Block Group 3,640,Trempealeau
1500000US551211005001,5.51211E+11,55,121,100500,1,117447796,79041,1,Block Group 1,969,Trempealeau
1500000US551211005002,5.51211E+11,55,121,100500,2,7018577,157166,2,Block Group 2,1144,Trempealeau
1500000US551211005003,5.51211E+11,55,121,100500,3,151874075,30209,3,Block Group 3,925,Trempealeau
1500000US551211006001,5.51211E+11,55,121,100600,1,29595985,0,1,Block Group 1,1313,Trempealeau
1500000US551211006002,5.51211E+11,55,121,100600,2,157983670,0,2,Block Group 2,2393,Trempealeau
1500000US551211006003,5.51211E+11,55,121,100600,3,6655216,4415,3,Block Group 3,1152,Trempealeau
1500000US551211007001,5.51211E+11,55,121,100700,1,100289952,15551969,1,Block Group 1,3029,Trempealeau
1500000US551211007002,5.51211E+11,55,121,100700,2,27810815,3666969,2,Block Group 2,1544,Trempealeau
1500000US551211007003,5.51211E+11,55,121,100700,3,148038764,19217,3,Block Group 3,1026,Trempealeau
1500000US551211008001,5.51211E+11,55,121,100800,1,115569095,26415,1,Block Group 1,1311,Trempealeau
1500000US551211008002,5.51211E+11,55,121,100800,2,52136191,1268101,2,Block Group 2,759,Trempealeau
1500000US551211008003,5.51211E+11,55,121,100800,3,40883395,838413,3,Block Group 3,1821,Trempealeau
1500000US551239601001,5.5124E+11,55,123,960100,1,144804372,63957,1,Block Group 1,1368,Vernon
1500000US551239601002,5.5124E+11,55,123,960100,2,26898951,198089,2,Block Group 2,1739,Vernon
1500000US551239601003,5.5124E+11,55,123,960100,3,185887352,68198,3,Block Group 3,1292,Vernon
1500000US551239602001,5.5124E+11,55,123,960200,1,93953955,370703,1,Block Group 1,1131,Vernon
1500000US551239602002,5.5124E+11,55,123,960200,2,83887479,40689,2,Block Group 2,1265,Vernon
1500000US551239602003,5.5124E+11,55,123,960200,3,165101751,471521,3,Block Group 3,1148,Vernon
1500000US551239602004,5.5124E+11,55,123,960200,4,15871226,70817,4,Block Group 4,775,Vernon
1500000US551239603001,5.5124E+11,55,123,960300,1,67887541,223219,1,Block Group 1,731,Vernon
1500000US551239603002,5.5124E+11,55,123,960300,2,15344853,0,2,Block Group 2,1408,Vernon
1500000US551239603003,5.5124E+11,55,123,960300,3,15624833,27101,3,Block Group 3,1236,Vernon
1500000US551239603004,5.5124E+11,55,123,960300,4,78945315,137010,4,Block Group 4,1134,Vernon
1500000US551239604001,5.5124E+11,55,123,960400,1,23923311,3409,1,Block Group 1,1112,Vernon
1500000US551239604002,5.5124E+11,55,123,960400,2,616452,0,2,Block Group 2,859,Vernon
1500000US551239604003,5.5124E+11,55,123,960400,3,5950604,0,3,Block Group 3,981,Vernon
1500000US551239604004,5.5124E+11,55,123,960400,4,17284069,155479,4,Block Group 4,2065,Vernon
1500000US551239605001,5.5124E+11,55,123,960500,1,109439762,508333,1,Block Group 1,862,Vernon
1500000US551239605002,5.5124E+11,55,123,960500,2,77614332,182944,2,Block Group 2,957,Vernon
1500000US551239605003,5.5124E+11,55,123,960500,3,128044901,11198,3,Block Group 3,1179,Vernon
1500000US551239605004,5.5124E+11,55,123,960500,4,120373188,56631,4,Block Group 4,585,Vernon
1500000US551239606001,5.5124E+11,55,123,960600,1,20273019,13707,1,Block Group 1,819,Vernon
1500000US551239606002,5.5124E+11,55,123,960600,2,192915501,326308,2,Block Group 2,1877,Vernon
1500000US551239606003,5.5124E+11,55,123,960600,3,188894537,417814,3,Block Group 3,2104,Vernon
1500000US551239607001,5.5124E+11,55,123,960700,1,20987198,31426381,1,Block Group 1,1020,Vernon
1500000US551239607002,5.5124E+11,55,123,960700,2,78942302,19556097,2,Block Group 2,1225,Vernon
1500000US551239607003,5.5124E+11,55,123,960700,3,46605295,4092229,3,Block Group 3,650,Vernon
1500000US551239607004,5.5124E+11,55,123,960700,4,124064040,5867255,4,Block Group 4,1192,Vernon
1500000US551259400001,5.51259E+11,55,125,940000,1,133432102,41020712,1,Block Group 1,1405,Vilas
1500000US551259400002,5.51259E+11,55,125,940000,2,124185825,34122723,2,Block Group 2,2168,Vilas
1500000US551259502011,5.5126E+11,55,125,950201,1,202041935,26393473,1,Block Group 1,1101,Vilas
1500000US551259502012,5.5126E+11,55,125,950201,2,86303340,4224183,2,Block Group 2,1067,Vilas
1500000US551259502013,5.5126E+11,55,125,950201,3,50360302,11939149,3,Block Group 3,784,Vilas
1500000US551259502021,5.5126E+11,55,125,950202,1,106883991,20808860,1,Block Group 1,743,Vilas
1500000US551259502022,5.5126E+11,55,125,950202,2,117507091,10430578,2,Block Group 2,738,Vilas
1500000US551259505011,5.5126E+11,55,125,950501,1,49148041,5563234,1,Block Group 1,1563,Vilas
1500000US551259505012,5.5126E+11,55,125,950501,2,17891851,3386748,2,Block Group 2,820,Vilas
1500000US551259505013,5.5126E+11,55,125,950501,3,58694583,6903111,3,Block Group 3,677,Vilas
1500000US551259505021,5.5126E+11,55,125,950502,1,5131359,1103440,1,Block Group 1,1170,Vilas
1500000US551259505022,5.5126E+11,55,125,950502,2,20009960,11628939,2,Block Group 2,1031,Vilas
1500000US551259505023,5.5126E+11,55,125,950502,3,39716825,1740412,3,Block Group 3,990,Vilas
1500000US551259506011,5.5126E+11,55,125,950601,1,167905584,35735602,1,Block Group 1,865,Vilas
1500000US551259506012,5.5126E+11,55,125,950601,2,166897470,28437330,2,Block Group 2,861,Vilas
1500000US551259506013,5.5126E+11,55,125,950601,3,189922942,51352804,3,Block Group 3,967,Vilas
1500000US551259506021,5.5126E+11,55,125,950602,1,500247739,90529440,1,Block Group 1,1738,Vilas
1500000US551259507001,5.5126E+11,55,125,950700,1,109606523,21280945,1,Block Group 1,1121,Vilas
1500000US551259507002,5.5126E+11,55,125,950700,2,27434942,3343430,2,Block Group 2,1565,Vilas
1500000US551259507003,5.5126E+11,55,125,950700,3,21919135,1377424,3,Block Group 3,1151,Vilas
1500000US551259507004,5.5126E+11,55,125,950700,4,26214194,3095611,4,Block Group 4,522,Vilas
1500000US551270001021,5.5127E+11,55,127,102,1,52012435,235864,1,Block Group 1,1477,Walworth
1500000US551270001022,5.5127E+11,55,127,102,2,5113823,626023,2,Block Group 2,1156,Walworth
1500000US551270001031,5.5127E+11,55,127,103,1,2273115,125990,1,Block Group 1,667,Walworth
1500000US551270001032,5.5127E+11,55,127,103,2,2299704,0,2,Block Group 2,845,Walworth
1500000US551270001033,5.5127E+11,55,127,103,3,1313853,0,3,Block Group 3,1246,Walworth
1500000US551270001041,5.5127E+11,55,127,104,1,12243776,2065158,1,Block Group 1,1339,Walworth
1500000US551270001042,5.5127E+11,55,127,104,2,9956924,1676142,2,Block Group 2,712,Walworth
1500000US551270001043,5.5127E+11,55,127,104,3,2891820,0,3,Block Group 3,1459,Walworth
1500000US551270002011,5.5127E+11,55,127,201,1,39139751,748880,1,Block Group 1,1128,Walworth
1500000US551270002012,5.5127E+11,55,127,201,2,43528492,1070469,2,Block Group 2,989,Walworth
1500000US551270002013,5.5127E+11,55,127,201,3,53161319,90884,3,Block Group 3,1564,Walworth
1500000US551270002021,5.5127E+11,55,127,202,1,45526296,17732,1,Block Group 1,803,Walworth
1500000US551270002022,5.5127E+11,55,127,202,2,49252632,47847,2,Block Group 2,1360,Walworth
1500000US551270002023,5.5127E+11,55,127,202,3,42491623,32180,3,Block Group 3,725,Walworth
1500000US551270003011,5.5127E+11,55,127,301,1,64469266,80353,1,Block Group 1,755,Walworth
1500000US551270003012,5.5127E+11,55,127,301,2,20046671,343885,2,Block Group 2,588,Walworth
1500000US551270003013,5.5127E+11,55,127,301,3,71606908,0,3,Block Group 3,744,Walworth
1500000US551270003014,5.5127E+11,55,127,301,4,14825229,3325113,4,Block Group 4,951,Walworth
1500000US551270003031,5.5127E+11,55,127,303,1,7368692,1499592,1,Block Group 1,850,Walworth
1500000US551270003032,5.5127E+11,55,127,303,2,9166584,2080315,2,Block Group 2,1052,Walworth
1500000US551270003033,5.5127E+11,55,127,303,3,6962365,483922,3,Block Group 3,1555,Walworth
1500000US551270003041,5.5127E+11,55,127,304,1,18721931,944957,1,Block Group 1,666,Walworth
1500000US551270003042,5.5127E+11,55,127,304,2,58448709,434570,2,Block Group 2,1339,Walworth
1500000US551270003043,5.5127E+11,55,127,304,3,55853064,556606,3,Block Group 3,859,Walworth
1500000US551270004001,5.5127E+11,55,127,400,1,1139337,0,1,Block Group 1,707,Walworth
1500000US551270004002,5.5127E+11,55,127,400,2,5447042,492077,2,Block Group 2,1939,Walworth
1500000US551270004003,5.5127E+11,55,127,400,3,325101,0,3,Block Group 3,634,Walworth
1500000US551270004004,5.5127E+11,55,127,400,4,1367054,280812,4,Block Group 4,727,Walworth
1500000US551270005011,5.5127E+11,55,127,501,1,929973,0,1,Block Group 1,3223,Walworth
1500000US551270005012,5.5127E+11,55,127,501,2,1387776,0,2,Block Group 2,869,Walworth
1500000US551270005021,5.5127E+11,55,127,502,1,7523218,0,1,Block Group 1,1641,Walworth
1500000US551270005022,5.5127E+11,55,127,502,2,677607,0,2,Block Group 2,1071,Walworth
1500000US551270005023,5.5127E+11,55,127,502,3,347979,0,3,Block Group 3,1059,Walworth
1500000US551270006001,5.5127E+11,55,127,600,1,60810783,89683,1,Block Group 1,1088,Walworth
1500000US551270006002,5.5127E+11,55,127,600,2,27604098,60758,2,Block Group 2,1979,Walworth
1500000US551270006003,5.5127E+11,55,127,600,3,54817462,14748,3,Block Group 3,971,Walworth
1500000US551270006004,5.5127E+11,55,127,600,4,38884886,0,4,Block Group 4,1458,Walworth
1500000US551270007011,5.5127E+11,55,127,701,1,7743370,271976,1,Block Group 1,730,Walworth
1500000US551270007012,5.5127E+11,55,127,701,2,2495511,0,2,Block Group 2,1021,Walworth
1500000US551270007013,5.5127E+11,55,127,701,3,2228362,0,3,Block Group 3,2449,Walworth
1500000US551270007021,5.5127E+11,55,127,702,1,4310944,399570,1,Block Group 1,1326,Walworth
1500000US551270007022,5.5127E+11,55,127,702,2,923398,0,2,Block Group 2,1033,Walworth
1500000US551270007023,5.5127E+11,55,127,702,3,2089430,0,3,Block Group 3,1241,Walworth
1500000US551270007024,5.5127E+11,55,127,702,4,573460,0,4,Block Group 4,1052,Walworth
1500000US551270008011,5.5127E+11,55,127,801,1,33731990,624198,1,Block Group 1,1810,Walworth
1500000US551270008021,5.5127E+11,55,127,802,1,11047310,3837403,1,Block Group 1,1117,Walworth
1500000US551270008022,5.5127E+11,55,127,802,2,7784569,3415807,2,Block Group 2,991,Walworth
1500000US551270008023,5.5127E+11,55,127,802,3,2143802,0,3,Block Group 3,599,Walworth
1500000US551270009011,5.5127E+11,55,127,901,1,7654627,0,1,Block Group 1,617,Walworth
1500000US551270009012,5.5127E+11,55,127,901,2,689349,0,2,Block Group 2,983,Walworth
1500000US551270009013,5.5127E+11,55,127,901,3,741478,0,3,Block Group 3,1366,Walworth
1500000US551270009014,5.5127E+11,55,127,901,4,1881542,0,4,Block Group 4,1203,Walworth
1500000US551270009015,5.5127E+11,55,127,901,5,8724114,0,5,Block Group 5,927,Walworth
1500000US551270009016,5.5127E+11,55,127,901,6,5075533,1902,6,Block Group 6,1019,Walworth
1500000US551270009021,5.5127E+11,55,127,902,1,1646017,0,1,Block Group 1,1928,Walworth
1500000US551270009022,5.5127E+11,55,127,902,2,4316825,0,2,Block Group 2,1659,Walworth
1500000US551270010001,5.5127E+11,55,127,1000,1,13876229,0,1,Block Group 1,1082,Walworth
1500000US551270010002,5.5127E+11,55,127,1000,2,13447555,0,2,Block Group 2,682,Walworth
1500000US551270010003,5.5127E+11,55,127,1000,3,59568444,524333,3,Block Group 3,1545,Walworth
1500000US551270010004,5.5127E+11,55,127,1000,4,54245929,187391,4,Block Group 4,1727,Walworth
1500000US551270015011,5.5127E+11,55,127,1501,1,4437244,1527677,1,Block Group 1,1135,Walworth
1500000US551270015012,5.5127E+11,55,127,1501,2,3659089,0,2,Block Group 2,1345,Walworth
1500000US551270015013,5.5127E+11,55,127,1501,3,7883034,666134,3,Block Group 3,1005,Walworth
1500000US551270015031,5.5127E+11,55,127,1503,1,1891501,0,1,Block Group 1,935,Walworth
1500000US551270015032,5.5127E+11,55,127,1503,2,3488546,0,2,Block Group 2,1434,Walworth
1500000US551270015041,5.5127E+11,55,127,1504,1,528978,0,1,Block Group 1,806,Walworth
1500000US551270015042,5.5127E+11,55,127,1504,2,426624,0,2,Block Group 2,619,Walworth
1500000US551270015043,5.5127E+11,55,127,1504,3,3013411,0,3,Block Group 3,860,Walworth
1500000US551270015044,5.5127E+11,55,127,1504,4,5155660,1699142,4,Block Group 4,759,Walworth
1500000US551270016031,5.5127E+11,55,127,1603,1,9437222,0,1,Block Group 1,2183,Walworth
1500000US551270016032,5.5127E+11,55,127,1603,2,4299473,2908532,2,Block Group 2,740,Walworth
1500000US551270016051,5.5127E+11,55,127,1605,1,1770836,1473750,1,Block Group 1,1113,Walworth
1500000US551270016052,5.5127E+11,55,127,1605,2,1440725,24716,2,Block Group 2,882,Walworth
1500000US551270016053,5.5127E+11,55,127,1605,3,3898149,0,3,Block Group 3,2185,Walworth
1500000US551270016061,5.5127E+11,55,127,1606,1,13231759,6064736,1,Block Group 1,1235,Walworth
1500000US551270016062,5.5127E+11,55,127,1606,2,9107912,6363960,2,Block Group 2,1227,Walworth
1500000US551270016071,5.5127E+11,55,127,1607,1,1232284,0,1,Block Group 1,594,Walworth
1500000US551270016072,5.5127E+11,55,127,1607,2,8494047,3850807,2,Block Group 2,1012,Walworth
1500000US551270016073,5.5127E+11,55,127,1607,3,3147186,1293846,3,Block Group 3,2050,Walworth
1500000US551270016081,5.5127E+11,55,127,1608,1,10199022,38083,1,Block Group 1,1385,Walworth
1500000US551270016082,5.5127E+11,55,127,1608,2,3743940,0,2,Block Group 2,1434,Walworth
1500000US551270017011,5.5127E+11,55,127,1701,1,22130582,769373,1,Block Group 1,1489,Walworth
1500000US551270017012,5.5127E+11,55,127,1701,2,14841493,517088,2,Block Group 2,700,Walworth
1500000US551270017013,5.5127E+11,55,127,1701,3,3515273,0,3,Block Group 3,1616,Walworth
1500000US551270017014,5.5127E+11,55,127,1701,4,3202767,443628,4,Block Group 4,1049,Walworth
1500000US551270017015,5.5127E+11,55,127,1701,5,3364931,0,5,Block Group 5,1064,Walworth
1500000US551270017021,5.5127E+11,55,127,1702,1,59699958,176557,1,Block Group 1,1040,Walworth
1500000US551270017022,5.5127E+11,55,127,1702,2,50655420,0,2,Block Group 2,667,Walworth
1500000US551270017023,5.5127E+11,55,127,1702,3,38128801,423796,3,Block Group 3,1360,Walworth
1500000US551270017024,5.5127E+11,55,127,1702,4,5545482,0,4,Block Group 4,2253,Walworth
1500000US551299501001,5.513E+11,55,129,950100,1,407167245,12190301,1,Block Group 1,744,Washburn
1500000US551299501002,5.513E+11,55,129,950100,2,13426841,267853,2,Block Group 2,651,Washburn
1500000US551299501003,5.513E+11,55,129,950100,3,128826060,19271839,3,Block Group 3,721,Washburn
1500000US551299502001,5.513E+11,55,129,950200,1,107204152,4594247,1,Block Group 1,935,Washburn
1500000US551299502002,5.513E+11,55,129,950200,2,253175042,15822815,2,Block Group 2,935,Washburn
1500000US551299503001,5.513E+11,55,129,950300,1,161356152,5881077,1,Block Group 1,1028,Washburn
1500000US551299503002,5.513E+11,55,129,950300,2,33288705,3276360,2,Block Group 2,631,Washburn
1500000US551299503003,5.513E+11,55,129,950300,3,145096089,2768754,3,Block Group 3,603,Washburn
1500000US551299503004,5.513E+11,55,129,950300,4,172257604,22542443,4,Block Group 4,663,Washburn
1500000US551299505011,5.513E+11,55,129,950501,1,6217436,50037,1,Block Group 1,1828,Washburn
1500000US551299505012,5.513E+11,55,129,950501,2,38805422,5039217,2,Block Group 2,925,Washburn
1500000US551299505021,5.513E+11,55,129,950502,1,79917583,16426188,1,Block Group 1,629,Washburn
1500000US551299505022,5.513E+11,55,129,950502,2,13132535,1126058,2,Block Group 2,750,Washburn
1500000US551299505023,5.513E+11,55,129,950502,3,158924391,9287787,3,Block Group 3,913,Washburn
1500000US551299506001,5.513E+11,55,129,950600,1,179987702,7275259,1,Block Group 1,1477,Washburn
1500000US551299506002,5.513E+11,55,129,950600,2,28689318,170198,2,Block Group 2,1062,Washburn
1500000US551299506003,5.513E+11,55,129,950600,3,95594617,5751430,3,Block Group 3,1198,Washburn
1500000US551299506004,5.513E+11,55,129,950600,4,41449097,13821986,4,Block Group 4,930,Washburn
1500000US551314001021,5.51314E+11,55,131,400102,1,7952972,176423,1,Block Group 1,2341,Washington
1500000US551314001022,5.51314E+11,55,131,400102,2,1328116,0,2,Block Group 2,1350,Washington
1500000US551314001031,5.51314E+11,55,131,400103,1,37917258,255448,1,Block Group 1,1109,Washington
1500000US551314001032,5.51314E+11,55,131,400103,2,15475355,357367,2,Block Group 2,778,Washington
1500000US551314001033,5.51314E+11,55,131,400103,3,41104678,192951,3,Block Group 3,1758,Washington
1500000US551314001041,5.51314E+11,55,131,400104,1,22846690,0,1,Block Group 1,1834,Washington
1500000US551314001042,5.51314E+11,55,131,400104,2,28758882,0,2,Block Group 2,1980,Washington
1500000US551314001043,5.51314E+11,55,131,400104,3,32846964,0,3,Block Group 3,2135,Washington
1500000US551314101001,5.51314E+11,55,131,410100,1,15688172,4242,1,Block Group 1,1118,Washington
1500000US551314101002,5.51314E+11,55,131,410100,2,12572264,4058,2,Block Group 2,1863,Washington
1500000US551314101003,5.51314E+11,55,131,410100,3,15710541,0,3,Block Group 3,1468,Washington
1500000US551314101004,5.51314E+11,55,131,410100,4,19082869,22247,4,Block Group 4,978,Washington
1500000US551314201041,5.51314E+11,55,131,420104,1,41373680,369270,1,Block Group 1,2081,Washington
1500000US551314201042,5.51314E+11,55,131,420104,2,5582003,0,2,Block Group 2,1267,Washington
1500000US551314201043,5.51314E+11,55,131,420104,3,6512768,341925,3,Block Group 3,1829,Washington
1500000US551314201051,5.51314E+11,55,131,420105,1,2772370,152707,1,Block Group 1,1618,Washington
1500000US551314201052,5.51314E+11,55,131,420105,2,3109832,91259,2,Block Group 2,2058,Washington
