GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
631U600US55029141010300,5.50291E+13,55,141,10300,29,316560,0,103,Census Tract 103 (part),364
631U600US55029141010400,5.50291E+13,55,141,10400,29,4742993,0,104,Census Tract 104 (part),1598
631U600US55030009000100,5.503E+13,55,9,100,30,7277462,4547718,1,Census Tract 1,2596
631U600US55030009000200,5.503E+13,55,9,200,30,3069089,0,2,Census Tract 2,6093
631U600US55030009000302,5.503E+13,55,9,302,30,657942,0,3.02,Census Tract 3.02 (part),1475
631U600US55030009000303,5.503E+13,55,9,303,30,1879554,0,3.03,Census Tract 3.03,2806
631U600US55030009000401,5.503E+13,55,9,401,30,2431787,0,4.01,Census Tract 4.01,4880
631U600US55030009000500,5.503E+13,55,9,500,30,1166418,0,5,Census Tract 5,2949
631U600US55030009000600,5.503E+13,55,9,600,30,874077,0,6,Census Tract 6 (part),1811
631U600US55030009000700,5.503E+13,55,9,700,30,2732601,0,7,Census Tract 7 (part),4800
631U600US55030009000800,5.503E+13,55,9,800,30,2850900,598876,8,Census Tract 8 (part),1653
631U600US55030009000900,5.503E+13,55,9,900,30,3109814,160355,9,Census Tract 9,4008
631U600US55030009001000,5.503E+13,55,9,1000,30,1485944,372038,10,Census Tract 10,1504
631U600US55030009001100,5.503E+13,55,9,1100,30,1033462,48633,11,Census Tract 11,2113
631U600US55030009001200,5.503E+13,55,9,1200,30,725064,23345,12,Census Tract 12,2196
631U600US55030009001300,5.503E+13,55,9,1300,30,1378565,0,13,Census Tract 13,2943
631U600US55030009001400,5.503E+13,55,9,1400,30,2162482,117771,14,Census Tract 14,3925
631U600US55030009001600,5.503E+13,55,9,1600,30,3538241,8847,16,Census Tract 16,6696
631U600US55030009001701,5.503E+13,55,9,1701,30,1839377,0,17.01,Census Tract 17.01,3719
631U600US55030009001702,5.503E+13,55,9,1702,30,2847071,0,17.02,Census Tract 17.02,3519
631U600US55030009001801,5.503E+13,55,9,1801,30,11713129,34950,18.01,Census Tract 18.01,5835
631U600US55030009001802,5.503E+13,55,9,1802,30,14390508,20678230,18.02,Census Tract 18.02 (part),5179
631U600US55030009002001,5.503E+13,55,9,2001,30,6976236,13298,20.01,Census Tract 20.01,8553
631U600US55030009002002,5.503E+13,55,9,2002,30,3632749,0,20.02,Census Tract 20.02,5166
631U600US55030009002003,5.503E+13,55,9,2003,30,13565397,16425,20.03,Census Tract 20.03,3858
631U600US55030009010100,5.503E+13,55,9,10100,30,4368818,20167,101,Census Tract 101 (part),6172
631U600US55030009010300,5.503E+13,55,9,10300,30,6752059,0,103,Census Tract 103 (part),4587
631U600US55030009020203,5.503E+13,55,9,20203,30,50269991,59703035,202.03,Census Tract 202.03 (part),7028
631U600US55030009020204,5.503E+13,55,9,20204,30,43845708,31170,202.04,Census Tract 202.04,5792
631U600US55030009020502,5.503E+13,55,9,20502,30,17503293,11871690,205.02,Census Tract 205.02 (part),4259
631U600US55030009020505,5.503E+13,55,9,20505,30,1351398,0,205.05,Census Tract 205.05 (part),1369
631U600US55030009020506,5.503E+13,55,9,20506,30,1508951,0,205.06,Census Tract 205.06 (part),1517
631U600US55030009020702,5.503E+13,55,9,20702,30,111091494,58116,207.02,Census Tract 207.02 (part),5835
631U600US55030009020703,5.503E+13,55,9,20703,30,17842896,0,207.03,Census Tract 207.03,7598
631U600US55030009020704,5.503E+13,55,9,20704,30,19268869,135756,207.04,Census Tract 207.04,8337
631U600US55030075960900,5.50301E+13,55,75,960900,30,4124816,94099,9609,Census Tract 9609 (part),56
631U600US55030075961000,5.50301E+13,55,75,961000,30,186432126,1402280,9610,Census Tract 9610 (part),2928
631U600US55030075961100,5.50301E+13,55,75,961100,30,157254948,1391194,9611,Census Tract 9611,5348
631U600US55030075961200,5.50301E+13,55,75,961200,30,124180136,11558139,9612,Census Tract 9612,2733
631U600US55030075961300,5.50301E+13,55,75,961300,30,10982165,696001,9613,Census Tract 9613 (part),3076
631U600US55030075961400,5.50301E+13,55,75,961400,30,12854273,127649,9614,Census Tract 9614,4839
631U600US55030075961500,5.50301E+13,55,75,961500,30,5724265,29144083,9615,Census Tract 9615,3791
631U600US55030075990000,5.50301E+13,55,75,990000,30,0,274730121,9900,Census Tract 9900,0
631U600US55030083100800,5.50301E+13,55,83,100800,30,27795285,0,1008,Census Tract 1008 (part),236
631U600US55030083100900,5.50301E+13,55,83,100900,30,121280488,6843306,1009,Census Tract 1009 (part),2858
631U600US55030083101000,5.50301E+13,55,83,101000,30,120121011,6409621,1010,Census Tract 1010,4113
631U600US55030083101100,5.50301E+13,55,83,101100,30,246119014,11299340,1011,Census Tract 1011 (part),4660
631U600US55030083101200,5.50301E+13,55,83,101200,30,143385,10119,1012,Census Tract 1012 (part),3
631U600US55030083101301,5.50301E+13,55,83,101301,30,30732730,10619,1013.01,Census Tract 1013.01 (part),2929
631U600US55030083101302,5.50301E+13,55,83,101302,30,72044320,5249061,1013.02,Census Tract 1013.02 (part),2608
631U600US55030083990000,5.50301E+13,55,83,990000,30,0,317559368,9900,Census Tract 9900,0
631U600US55031011960100,5.5031E+13,55,11,960100,31,599725249,2386277,9601,Census Tract 9601,2622
631U600US55031011960200,5.5031E+13,55,11,960200,31,29569133,343713,9602,Census Tract 9602,2979
631U600US55031011960300,5.5031E+13,55,11,960300,31,335278521,42243534,9603,Census Tract 9603,2050
631U600US55031011960400,5.5031E+13,55,11,960400,31,332568762,16227738,9604,Census Tract 9604,2471
631U600US55031011960500,5.5031E+13,55,11,960500,31,453149153,26348267,9605,Census Tract 9605,3195
631U600US55031017010400,5.5031E+13,55,17,10400,31,878540,0,104,Census Tract 104 (part),216
631U600US55031033970400,5.5031E+13,55,33,970400,31,176767848,6724918,9704,Census Tract 9704 (part),1528
631U600US55031033970600,5.5031E+13,55,33,970600,31,325958024,4122314,9706,Census Tract 9706 (part),2520
631U600US55031035000301,5.5031E+13,55,35,301,31,150320,46208,3.01,Census Tract 3.01 (part),0
631U600US55031035000302,5.5031E+13,55,35,302,31,136907404,100336,3.02,Census Tract 3.02 (part),7547
631U600US55031035000401,5.5031E+13,55,35,401,31,3238916,759919,4.01,Census Tract 4.01 (part),875
631U600US55031035000402,5.5031E+13,55,35,402,31,2251290,0,4.02,Census Tract 4.02 (part),150
631U600US55031035000501,5.5031E+13,55,35,501,31,6347384,1234613,5.01,Census Tract 5.01 (part),4940
631U600US55031035000502,5.5031E+13,55,35,502,31,2028772,0,5.02,Census Tract 5.02 (part),2046
631U600US55031035000600,5.5031E+13,55,35,600,31,4445138,1393207,6,Census Tract 6 (part),4841
631U600US55031035000700,5.5031E+13,55,35,700,31,3691905,38747,7,Census Tract 7,5110
631U600US55031035000801,5.5031E+13,55,35,801,31,2715930,0,8.01,Census Tract 8.01,3779
631U600US55031035000802,5.5031E+13,55,35,802,31,4897255,0,8.02,Census Tract 8.02,3944
631U600US55031035000803,5.5031E+13,55,35,803,31,6500972,0,8.03,Census Tract 8.03,6265
631U600US55031035000900,5.5031E+13,55,35,900,31,6931348,397530,9,Census Tract 9,5056
631U600US55031035001101,5.5031E+13,55,35,1101,31,937596,196754,11.01,Census Tract 11.01,2041
631U600US55031035001200,5.5031E+13,55,35,1200,31,3785915,738839,12,Census Tract 12,5318
631U600US55031035001300,5.5031E+13,55,35,1300,31,13511416,126901,13,Census Tract 13,5689
631U600US55031035001401,5.5031E+13,55,35,1401,31,3896331,0,14.01,Census Tract 14.01,3449
631U600US55031035001402,5.5031E+13,55,35,1402,31,2860954,107581,14.02,Census Tract 14.02,3989
631U600US55031035001500,5.5031E+13,55,35,1500,31,71729967,2338635,15,Census Tract 15,3859
631U600US55031035001600,5.5031E+13,55,35,1600,31,328369983,1565495,16,Census Tract 16,6547
631U600US55031035001700,5.5031E+13,55,35,1700,31,2515899,191002,17,Census Tract 17,5254
631U600US55031053960100,5.50311E+13,55,53,960100,31,272842913,3539343,9601,Census Tract 9601 (part),2663
631U600US55031053960200,5.50311E+13,55,53,960200,31,265209926,1149720,9602,Census Tract 9602,3286
631U600US55031053960300,5.50311E+13,55,53,960300,31,388911855,118382,9603,Census Tract 9603 (part),3016
631U600US55031053960400,5.50311E+13,55,53,960400,31,520085224,4603220,9604,Census Tract 9604,4497
631U600US55031053960500,5.50311E+13,55,53,960500,31,29283885,403008,9605,Census Tract 9605,4767
631U600US55031091950100,5.50311E+13,55,91,950100,31,239134173,2040789,9501,Census Tract 9501,3973
631U600US55031091950200,5.50311E+13,55,91,950200,31,361760318,41200643,9502,Census Tract 9502,3345
631U600US55031093960100,5.50311E+13,55,93,960100,31,168855142,595540,9601,Census Tract 9601,2837
631U600US55031093960200,5.50311E+13,55,93,960200,31,217867296,523606,9602,Census Tract 9602 (part),3231
631U600US55031093960400,5.50311E+13,55,93,960400,31,12989,0,9604,Census Tract 9604 (part),0
631U600US55031093960500,5.50311E+13,55,93,960500,31,140823968,6064099,9605,Census Tract 9605 (part),7834
631U600US55031093960600,5.50311E+13,55,93,960600,31,261923142,34710342,9606,Census Tract 9606 (part),4984
631U600US55031093960700,5.50311E+13,55,93,960700,31,115818537,69399,9607,Census Tract 9607,4873
631U600US55031093960800,5.50311E+13,55,93,960800,31,457586366,6154206,9608,Census Tract 9608,3692
631U600US55031109120700,5.50311E+13,55,109,120700,31,2184873,719108,1207,Census Tract 1207 (part),11
631U600US55031121100100,5.50311E+13,55,121,100100,31,148868380,20047,1001,Census Tract 1001 (part),832
631U600US55031121100200,5.50311E+13,55,121,100200,31,279764550,585593,1002,Census Tract 1002 (part),3286
631U600US55031121100300,5.50311E+13,55,121,100300,31,197956010,823346,1003,Census Tract 1003,2555
631U600US55031121100400,5.50311E+13,55,121,100400,31,223643035,79733,1004,Census Tract 1004,4050
631U600US55031121100500,5.50311E+13,55,121,100500,31,276340448,266416,1005,Census Tract 1005,3038
631U600US55031121100600,5.50311E+13,55,121,100600,31,194234871,4415,1006,Census Tract 1006,4858
631U600US55031121100700,5.50311E+13,55,121,100700,31,276139531,19238155,1007,Census Tract 1007,5599
631U600US55031121100800,5.50311E+13,55,121,100800,31,208588681,2132929,1008,Census Tract 1008,3891
631U600US55032023960100,5.5032E+13,55,23,960100,32,356392065,190351,9601,Census Tract 9601,2869
631U600US55032023960200,5.5032E+13,55,23,960200,32,352183565,44289128,9602,Census Tract 9602,2324
631U600US55032023960300,5.5032E+13,55,23,960300,32,524001259,7907394,9603,Census Tract 9603,2510
631U600US55032023960400,5.5032E+13,55,23,960400,32,221405675,13929557,9604,Census Tract 9604,2942
631U600US55032023960500,5.5032E+13,55,23,960500,32,2323649,75930,9605,Census Tract 9605,1747
631U600US55032023960600,5.5032E+13,55,23,960600,32,21664712,7584026,9606,Census Tract 9606,3721
631U600US55032063000100,5.50321E+13,55,63,100,32,6775604,281354,1,Census Tract 1,4715
631U600US55032063000200,5.50321E+13,55,63,200,32,6169467,320682,2,Census Tract 2,4997
631U600US55032063000300,5.50321E+13,55,63,300,32,4781010,4764001,3,Census Tract 3,2495
631U600US55032063000401,5.50321E+13,55,63,401,32,736557,0,4.01,Census Tract 4.01,2498
631U600US55032063000402,5.50321E+13,55,63,402,32,976785,0,4.02,Census Tract 4.02,3135
631U600US55032063000500,5.50321E+13,55,63,500,32,3227146,0,5,Census Tract 5,5272
631U600US55032063000600,5.50321E+13,55,63,600,32,4713987,0,6,Census Tract 6,2125
631U600US55032063000700,5.50321E+13,55,63,700,32,6691951,0,7,Census Tract 7,4453
631U600US55032063000800,5.50321E+13,55,63,800,32,1125852,0,8,Census Tract 8,3013
631U600US55032063000900,5.50321E+13,55,63,900,32,3213741,2225247,9,Census Tract 9,3870
631U600US55032063001000,5.50321E+13,55,63,1000,32,1515636,39785,10,Census Tract 10,3661
631U600US55032063001101,5.50321E+13,55,63,1101,32,1596713,0,11.01,Census Tract 11.01,2155
631U600US55032063001102,5.50321E+13,55,63,1102,32,2742177,130465,11.02,Census Tract 11.02,4064
631U600US55032063001200,5.50321E+13,55,63,1200,32,2390628,0,12,Census Tract 12,4207
631U600US55032063010101,5.50321E+13,55,63,10101,32,342112364,1270445,101.01,Census Tract 101.01,5766
631U600US55032063010102,5.50321E+13,55,63,10102,32,9476598,1171197,101.02,Census Tract 101.02,5112
631U600US55032063010202,5.50321E+13,55,63,10202,32,76970930,50491067,102.02,Census Tract 102.02,8261
631U600US55032063010203,5.50321E+13,55,63,10203,32,11882692,0,102.03,Census Tract 102.03,1961
631U600US55032063010204,5.50321E+13,55,63,10204,32,5426070,0,102.04,Census Tract 102.04,5235
631U600US55032063010205,5.50321E+13,55,63,10205,32,166852814,935206,102.05,Census Tract 102.05,5387
631U600US55032063010300,5.50321E+13,55,63,10300,32,11357804,1960905,103,Census Tract 103,4462
631U600US55032063010401,5.50321E+13,55,63,10401,32,56535779,69291,104.01,Census Tract 104.01,5712
631U600US55032063010403,5.50321E+13,55,63,10403,32,3320286,0,104.03,Census Tract 104.03,5757
631U600US55032063010404,5.50321E+13,55,63,10404,32,4716015,0,104.04,Census Tract 104.04,3927
631U600US55032063010500,5.50321E+13,55,63,10500,32,11581107,566157,105,Census Tract 105,5733
631U600US55032063010600,5.50321E+13,55,63,10600,32,62779110,3438,106,Census Tract 106,3756
631U600US55032063010700,5.50321E+13,55,63,10700,32,69135773,8929882,107,Census Tract 107,5744
631U600US55032063010800,5.50321E+13,55,63,10800,32,291361760,0,108,Census Tract 108,3311
631U600US55032081950200,5.50321E+13,55,81,950200,32,132170782,308123,9502,Census Tract 9502 (part),1652
631U600US55032081950400,5.50321E+13,55,81,950400,32,3543975,580,9504,Census Tract 9504 (part),145
631U600US55032081950500,5.50321E+13,55,81,950500,32,10351602,0,9505,Census Tract 9505 (part),372
631U600US55032081950600,5.50321E+13,55,81,950600,32,2487243,0,9506,Census Tract 9506 (part),60
631U600US55032081950700,5.50321E+13,55,81,950700,32,75792101,0,9507,Census Tract 9507 (part),1103
631U600US55032081950800,5.50321E+13,55,81,950800,32,413599829,98458,9508,Census Tract 9508 (part),4385
631U600US55032081950900,5.50321E+13,55,81,950900,32,363252744,27811,9509,Census Tract 9509 (part),4751
631U600US55032123960100,5.50321E+13,55,123,960100,32,264806117,288716,9601,Census Tract 9601 (part),3476
631U600US55032123960200,5.50321E+13,55,123,960200,32,358814411,953730,9602,Census Tract 9602,4319
631U600US55032123960300,5.50321E+13,55,123,960300,32,177802542,387330,9603,Census Tract 9603,4509
631U600US55032123960400,5.50321E+13,55,123,960400,32,47774436,158888,9604,Census Tract 9604,5017
631U600US55032123960500,5.50321E+13,55,123,960500,32,435472183,759106,9605,Census Tract 9605,3583
631U600US55032123960600,5.50321E+13,55,123,960600,32,402083057,757829,9606,Census Tract 9606,4800
631U600US55032123960700,5.50321E+13,55,123,960700,32,270598835,60941962,9607,Census Tract 9607,4087
631U600US55033133200801,5.50331E+13,55,133,200801,33,5556212,49951,2008.01,Census Tract 2008.01 (part),2541
631U600US55033133201201,5.50331E+13,55,133,201201,33,2302558,74077,2012.01,Census Tract 2012.01 (part),150
631U600US55033133201300,5.50331E+13,55,133,201300,33,1572408,12298,2013,Census Tract 2013 (part),1504
631U600US55033133201600,5.50331E+13,55,133,201600,33,320879,14271,2016,Census Tract 2016 (part),0
631U600US55033133202101,5.50331E+13,55,133,202101,33,17013041,310052,2021.01,Census Tract 2021.01,4211
631U600US55033133202102,5.50331E+13,55,133,202102,33,13603690,241228,2021.02,Census Tract 2021.02 (part),4541
631U600US55033133202103,5.50331E+13,55,133,202103,33,1427875,15689,2021.03,Census Tract 2021.03 (part),1202
631U600US55033133202201,5.50331E+13,55,133,202201,33,5409400,20955,2022.01,Census Tract 2022.01,4211
631U600US55033133202203,5.50331E+13,55,133,202203,33,1235583,53423,2022.03,Census Tract 2022.03,2230
631U600US55033133202204,5.50331E+13,55,133,202204,33,1846587,46485,2022.04,Census Tract 2022.04,3437
631U600US55033133202301,5.50331E+13,55,133,202301,33,7231999,57046,2023.01,Census Tract 2023.01 (part),4576
631U600US55033133202303,5.50331E+13,55,133,202303,33,2437255,63102,2023.03,Census Tract 2023.03 (part),3378
631U600US55033133202304,5.50331E+13,55,133,202304,33,1372006,0,2023.04,Census Tract 2023.04,3134
631U600US55033133202400,5.50331E+13,55,133,202400,33,3299226,13116,2024,Census Tract 2024 (part),5018
631U600US55033133202500,5.50331E+13,55,133,202500,33,4122814,33368,2025,Census Tract 2025,4088
631U600US55033133202600,5.50331E+13,55,133,202600,33,1238413,0,2026,Census Tract 2026,2887
631U600US55033133202700,5.50331E+13,55,133,202700,33,557917,16234,2027,Census Tract 2027,1844
631U600US55033133202800,5.50331E+13,55,133,202800,33,2753530,65774,2028,Census Tract 2028,3827
631U600US55033133202901,5.50331E+13,55,133,202901,33,5025541,91978,2029.01,Census Tract 2029.01 (part),4250
631U600US55033133202902,5.50331E+13,55,133,202902,33,1526877,259,2029.02,Census Tract 2029.02 (part),884
631U600US55033133203000,5.50331E+13,55,133,203000,33,9379720,191680,2030,Census Tract 2030,2298
631U600US55033133203103,5.50331E+13,55,133,203103,33,2239830,0,2031.03,Census Tract 2031.03,4516
631U600US55033133203104,5.50331E+13,55,133,203104,33,2104848,3531,2031.04,Census Tract 2031.04,3164
631U600US55033133203105,5.50331E+13,55,133,203105,33,3727570,6676,2031.05,Census Tract 2031.05,3385
631U600US55033133203106,5.50331E+13,55,133,203106,33,2742254,26383,2031.06,Census Tract 2031.06,3554
631U600US55033133203107,5.50331E+13,55,133,203107,33,6007610,6151,2031.07,Census Tract 2031.07,3892
631U600US55033133203200,5.50331E+13,55,133,203200,33,10879120,9973978,2032,Census Tract 2032,4210
631U600US55033133203303,5.50331E+13,55,133,203303,33,8670301,126178,2033.03,Census Tract 2033.03 (part),2949
631U600US55033133203304,5.50331E+13,55,133,203304,33,17529303,240621,2033.04,Census Tract 2033.04,5588
631U600US55033133203305,5.50331E+13,55,133,203305,33,11579832,179305,2033.05,Census Tract 2033.05,4685
631U600US55033133203307,5.50331E+13,55,133,203307,33,8495035,159255,2033.07,Census Tract 2033.07,3068
631U600US55033133203308,5.50331E+13,55,133,203308,33,6819296,46282,2033.08,Census Tract 2033.08,3342
631U600US55033133203402,5.50331E+13,55,133,203402,33,6628683,48106,2034.02,Census Tract 2034.02,3941
631U600US55033133203403,5.50331E+13,55,133,203403,33,5049646,4611,2034.03,Census Tract 2034.03 (part),3376
631U600US55033133203404,5.50331E+13,55,133,203404,33,7168916,70966,2034.04,Census Tract 2034.04 (part),3483
631U600US55033133203405,5.50331E+13,55,133,203405,33,10778831,191242,2034.05,Census Tract 2034.05 (part),3930
631U600US55033133203406,5.50331E+13,55,133,203406,33,5291158,24310,2034.06,Census Tract 2034.06 (part),923
631U600US55033133203501,5.50331E+13,55,133,203501,33,40112710,3251550,2035.01,Census Tract 2035.01,3921
631U600US55033133203502,5.50331E+13,55,133,203502,33,14943075,4709706,2035.02,Census Tract 2035.02,2676
631U600US55033133203601,5.50331E+13,55,133,203601,33,8643187,71225,2036.01,Census Tract 2036.01,4072
