GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDL18,AREALAND,AREAWATR,BASENAME,NAME,POP100
636L600US55091035001300,5.5091E+13,55,35,1300,91,7879941,126901,13,Census Tract 13 (part),5022
636L600US55091035001401,5.5091E+13,55,35,1401,91,3894464,0,14.01,Census Tract 14.01 (part),3449
636L600US55091035001402,5.5091E+13,55,35,1402,91,2860954,107581,14.02,Census Tract 14.02,3989
636L600US55091035001500,5.5091E+13,55,35,1500,91,7377548,828451,15,Census Tract 15 (part),1795
636L600US55091035001600,5.5091E+13,55,35,1600,91,10887,0,16,Census Tract 16 (part),0
636L600US55091035001700,5.5091E+13,55,35,1700,91,2515899,191002,17,Census Tract 17,5254
636L600US55092011960100,5.5092E+13,55,11,960100,92,599423993,2386277,9601,Census Tract 9601 (part),2622
636L600US55092011960200,5.5092E+13,55,11,960200,92,29569133,343713,9602,Census Tract 9602,2979
636L600US55092011960300,5.5092E+13,55,11,960300,92,229338923,37818962,9603,Census Tract 9603 (part),1729
636L600US55092011960400,5.5092E+13,55,11,960400,92,332568762,16227738,9604,Census Tract 9604,2471
636L600US55092011960500,5.5092E+13,55,11,960500,92,453149153,26348267,9605,Census Tract 9605,3195
636L600US55092053960100,5.50921E+13,55,53,960100,92,272842913,3539343,9601,Census Tract 9601 (part),2663
636L600US55092053960200,5.50921E+13,55,53,960200,92,265209926,1149720,9602,Census Tract 9602,3286
636L600US55092053960300,5.50921E+13,55,53,960300,92,388911855,118382,9603,Census Tract 9603 (part),3016
636L600US55092053960400,5.50921E+13,55,53,960400,92,520085224,4603220,9604,Census Tract 9604,4497
636L600US55092053960500,5.50921E+13,55,53,960500,92,29283885,403008,9605,Census Tract 9605,4767
636L600US55092121100100,5.50921E+13,55,121,100100,92,148868380,20047,1001,Census Tract 1001 (part),832
636L600US55092121100200,5.50921E+13,55,121,100200,92,279764550,585593,1002,Census Tract 1002 (part),3286
636L600US55092121100300,5.50921E+13,55,121,100300,92,197956010,823346,1003,Census Tract 1003,2555
636L600US55092121100400,5.50921E+13,55,121,100400,92,223643035,79733,1004,Census Tract 1004,4050
636L600US55092121100500,5.50921E+13,55,121,100500,92,276340448,266416,1005,Census Tract 1005,3038
636L600US55092121100600,5.50921E+13,55,121,100600,92,194234871,4415,1006,Census Tract 1006,4858
636L600US55092121100700,5.50921E+13,55,121,100700,92,276139531,19238155,1007,Census Tract 1007,5599
636L600US55092121100800,5.50921E+13,55,121,100800,92,208588681,2132929,1008,Census Tract 1008,3891
636L600US55093011960100,5.5093E+13,55,11,960100,93,301256,0,9601,Census Tract 9601 (part),0
636L600US55093011960300,5.5093E+13,55,11,960300,93,105939598,4424572,9603,Census Tract 9603 (part),321
636L600US55093033970400,5.5093E+13,55,33,970400,93,176767848,6724918,9704,Census Tract 9704 (part),1528
636L600US55093033970600,5.5093E+13,55,33,970600,93,325958024,4122314,9706,Census Tract 9706 (part),2520
636L600US55093035000301,5.5093E+13,55,35,301,93,150320,46208,3.01,Census Tract 3.01 (part),0
636L600US55093035000302,5.5093E+13,55,35,302,93,135178581,100336,3.02,Census Tract 3.02 (part),6992
636L600US55093035000401,5.5093E+13,55,35,401,93,3039757,749198,4.01,Census Tract 4.01 (part),806
636L600US55093035000402,5.5093E+13,55,35,402,93,2102644,0,4.02,Census Tract 4.02 (part),115
636L600US55093035000801,5.5093E+13,55,35,801,93,18763,0,8.01,Census Tract 8.01 (part),16
636L600US55093035000802,5.5093E+13,55,35,802,93,2123441,0,8.02,Census Tract 8.02 (part),653
636L600US55093035000803,5.5093E+13,55,35,803,93,4338157,0,8.03,Census Tract 8.03 (part),3208
636L600US55093035000900,5.5093E+13,55,35,900,93,1206559,45046,9,Census Tract 9 (part),450
636L600US55093035001200,5.5093E+13,55,35,1200,93,4677,0,12,Census Tract 12 (part),0
636L600US55093035001300,5.5093E+13,55,35,1300,93,5631475,0,13,Census Tract 13 (part),667
636L600US55093035001401,5.5093E+13,55,35,1401,93,1867,0,14.01,Census Tract 14.01 (part),0
636L600US55093035001500,5.5093E+13,55,35,1500,93,64352419,1510184,15,Census Tract 15 (part),2064
636L600US55093035001600,5.5093E+13,55,35,1600,93,328359096,1565495,16,Census Tract 16 (part),6547
636L600US55093091950100,5.50931E+13,55,91,950100,93,239134173,2040789,9501,Census Tract 9501,3973
636L600US55093091950200,5.50931E+13,55,91,950200,93,361760318,41200643,9502,Census Tract 9502,3345
636L600US55093093960100,5.50931E+13,55,93,960100,93,168855142,595540,9601,Census Tract 9601,2837
636L600US55093093960200,5.50931E+13,55,93,960200,93,217867296,523606,9602,Census Tract 9602 (part),3231
636L600US55093093960400,5.50931E+13,55,93,960400,93,12989,0,9604,Census Tract 9604 (part),0
636L600US55093093960500,5.50931E+13,55,93,960500,93,140823968,6064099,9605,Census Tract 9605 (part),7834
636L600US55093093960600,5.50931E+13,55,93,960600,93,261923142,34710342,9606,Census Tract 9606 (part),4984
636L600US55093093960700,5.50931E+13,55,93,960700,93,115818537,69399,9607,Census Tract 9607,4873
636L600US55093093960800,5.50931E+13,55,93,960800,93,457586366,6154206,9608,Census Tract 9608,3692
636L600US55093109120700,5.50931E+13,55,109,120700,93,2184873,719108,1207,Census Tract 1207 (part),11
636L600US55094063000100,5.50941E+13,55,63,100,94,624523,0,1,Census Tract 1 (part),66
636L600US55094063000200,5.50941E+13,55,63,200,94,886975,0,2,Census Tract 2 (part),0
636L600US55094063000500,5.50941E+13,55,63,500,94,405007,0,5,Census Tract 5 (part),0
636L600US55094063000600,5.50941E+13,55,63,600,94,802988,0,6,Census Tract 6 (part),63
636L600US55094063000700,5.50941E+13,55,63,700,94,20857,0,7,Census Tract 7 (part),0
636L600US55094063000900,5.50941E+13,55,63,900,94,591745,1053303,9,Census Tract 9 (part),16
636L600US55094063001000,5.50941E+13,55,63,1000,94,3794,3502,10,Census Tract 10 (part),4
636L600US55094063001102,5.50941E+13,55,63,1102,94,379215,78469,11.02,Census Tract 11.02 (part),542
636L600US55094063001200,5.50941E+13,55,63,1200,94,266216,0,12,Census Tract 12 (part),111
636L600US55094063010101,5.50941E+13,55,63,10101,94,342112364,1270445,101.01,Census Tract 101.01,5766
636L600US55094063010102,5.50941E+13,55,63,10102,94,9476598,1171197,101.02,Census Tract 101.02,5112
636L600US55094063010202,5.50941E+13,55,63,10202,94,74526970,31079613,102.02,Census Tract 102.02 (part),8261
636L600US55094063010203,5.50941E+13,55,63,10203,94,11882692,0,102.03,Census Tract 102.03,1961
636L600US55094063010204,5.50941E+13,55,63,10204,94,5426070,0,102.04,Census Tract 102.04,5235
636L600US55094063010205,5.50941E+13,55,63,10205,94,166852814,935206,102.05,Census Tract 102.05,5387
636L600US55094063010300,5.50941E+13,55,63,10300,94,232965,34805,103,Census Tract 103 (part),0
636L600US55094063010401,5.50941E+13,55,63,10401,94,55345081,69291,104.01,Census Tract 104.01 (part),5712
636L600US55094063010403,5.50941E+13,55,63,10403,94,3320286,0,104.03,Census Tract 104.03,5757
636L600US55094063010404,5.50941E+13,55,63,10404,94,4716015,0,104.04,Census Tract 104.04,3927
636L600US55094063010500,5.50941E+13,55,63,10500,94,9933219,358003,105,Census Tract 105 (part),5632
636L600US55094063010600,5.50941E+13,55,63,10600,94,59575762,3438,106,Census Tract 106 (part),2970
636L600US55094063010700,5.50941E+13,55,63,10700,94,62333106,8616746,107,Census Tract 107 (part),2247
636L600US55094063010800,5.50941E+13,55,63,10800,94,291361760,0,108,Census Tract 108,3311
636L600US55095063000100,5.50951E+13,55,63,100,95,6151081,281354,1,Census Tract 1 (part),4649
636L600US55095063000200,5.50951E+13,55,63,200,95,5282492,320682,2,Census Tract 2 (part),4997
636L600US55095063000300,5.50951E+13,55,63,300,95,4781010,4764001,3,Census Tract 3,2495
636L600US55095063000401,5.50951E+13,55,63,401,95,736557,0,4.01,Census Tract 4.01,2498
636L600US55095063000402,5.50951E+13,55,63,402,95,976785,0,4.02,Census Tract 4.02,3135
636L600US55095063000500,5.50951E+13,55,63,500,95,2822139,0,5,Census Tract 5 (part),5272
636L600US55095063000600,5.50951E+13,55,63,600,95,3910999,0,6,Census Tract 6 (part),2062
636L600US55095063000700,5.50951E+13,55,63,700,95,6671094,0,7,Census Tract 7 (part),4453
636L600US55095063000800,5.50951E+13,55,63,800,95,1125852,0,8,Census Tract 8,3013
636L600US55095063000900,5.50951E+13,55,63,900,95,2621996,1171944,9,Census Tract 9 (part),3854
636L600US55095063001000,5.50951E+13,55,63,1000,95,1511842,36283,10,Census Tract 10 (part),3657
636L600US55095063001101,5.50951E+13,55,63,1101,95,1596713,0,11.01,Census Tract 11.01,2155
636L600US55095063001102,5.50951E+13,55,63,1102,95,2362962,51996,11.02,Census Tract 11.02 (part),3522
636L600US55095063001200,5.50951E+13,55,63,1200,95,2124412,0,12,Census Tract 12 (part),4096
636L600US55095063010202,5.50951E+13,55,63,10202,95,2443960,19411454,102.02,Census Tract 102.02 (part),0
636L600US55095063010300,5.50951E+13,55,63,10300,95,11124839,1926100,103,Census Tract 103 (part),4462
636L600US55095063010401,5.50951E+13,55,63,10401,95,1190698,0,104.01,Census Tract 104.01 (part),0
636L600US55095063010500,5.50951E+13,55,63,10500,95,1647888,208154,105,Census Tract 105 (part),101
636L600US55095063010600,5.50951E+13,55,63,10600,95,3203348,0,106,Census Tract 106 (part),786
636L600US55095063010700,5.50951E+13,55,63,10700,95,6802667,313136,107,Census Tract 107 (part),3497
636L600US55096023960100,5.5096E+13,55,23,960100,96,356392065,190351,9601,Census Tract 9601,2869
636L600US55096023960200,5.5096E+13,55,23,960200,96,352183565,44289128,9602,Census Tract 9602,2324
636L600US55096023960300,5.5096E+13,55,23,960300,96,524001259,7907394,9603,Census Tract 9603,2510
636L600US55096023960400,5.5096E+13,55,23,960400,96,221405675,13929557,9604,Census Tract 9604,2942
636L600US55096023960500,5.5096E+13,55,23,960500,96,2323649,75930,9605,Census Tract 9605,1747
636L600US55096023960600,5.5096E+13,55,23,960600,96,21664712,7584026,9606,Census Tract 9606,3721
636L600US55096081950200,5.50961E+13,55,81,950200,96,132170782,308123,9502,Census Tract 9502 (part),1652
636L600US55096081950400,5.50961E+13,55,81,950400,96,3543975,580,9504,Census Tract 9504 (part),145
636L600US55096081950500,5.50961E+13,55,81,950500,96,10351602,0,9505,Census Tract 9505 (part),372
636L600US55096081950600,5.50961E+13,55,81,950600,96,2487243,0,9506,Census Tract 9506 (part),60
636L600US55096081950700,5.50961E+13,55,81,950700,96,75792101,0,9507,Census Tract 9507 (part),1103
636L600US55096081950800,5.50961E+13,55,81,950800,96,413599829,98458,9508,Census Tract 9508 (part),4385
636L600US55096081950900,5.50961E+13,55,81,950900,96,363252744,27811,9509,Census Tract 9509 (part),4751
636L600US55096123960100,5.50961E+13,55,123,960100,96,264806117,288716,9601,Census Tract 9601 (part),3476
636L600US55096123960200,5.50961E+13,55,123,960200,96,358814411,953730,9602,Census Tract 9602,4319
636L600US55096123960300,5.50961E+13,55,123,960300,96,177802542,387330,9603,Census Tract 9603,4509
636L600US55096123960400,5.50961E+13,55,123,960400,96,47774436,158888,9604,Census Tract 9604,5017
636L600US55096123960500,5.50961E+13,55,123,960500,96,435472183,759106,9605,Census Tract 9605,3583
636L600US55096123960600,5.50961E+13,55,123,960600,96,402083057,757829,9606,Census Tract 9606,4800
636L600US55096123960700,5.50961E+13,55,123,960700,96,270598835,60941962,9607,Census Tract 9607,4087
636L600US55097133201300,5.50971E+13,55,133,201300,97,1572408,12298,2013,Census Tract 2013 (part),1504
636L600US55097133201600,5.50971E+13,55,133,201600,97,320879,14271,2016,Census Tract 2016 (part),0
636L600US55097133202101,5.50971E+13,55,133,202101,97,17013041,310052,2021.01,Census Tract 2021.01,4211
636L600US55097133202102,5.50971E+13,55,133,202102,97,13603690,241228,2021.02,Census Tract 2021.02 (part),4541
636L600US55097133202103,5.50971E+13,55,133,202103,97,1427875,15689,2021.03,Census Tract 2021.03 (part),1202
636L600US55097133202201,5.50971E+13,55,133,202201,97,5409400,20955,2022.01,Census Tract 2022.01,4211
636L600US55097133202203,5.50971E+13,55,133,202203,97,1235583,53423,2022.03,Census Tract 2022.03,2230
636L600US55097133202204,5.50971E+13,55,133,202204,97,1846587,46485,2022.04,Census Tract 2022.04,3437
636L600US55097133202301,5.50971E+13,55,133,202301,97,7231999,57046,2023.01,Census Tract 2023.01 (part),4576
636L600US55097133202303,5.50971E+13,55,133,202303,97,2437255,63102,2023.03,Census Tract 2023.03 (part),3378
636L600US55097133202304,5.50971E+13,55,133,202304,97,1372006,0,2023.04,Census Tract 2023.04,3134
636L600US55097133202400,5.50971E+13,55,133,202400,97,3299226,13116,2024,Census Tract 2024 (part),5018
636L600US55097133202500,5.50971E+13,55,133,202500,97,4122814,33368,2025,Census Tract 2025,4088
636L600US55097133202600,5.50971E+13,55,133,202600,97,1238413,0,2026,Census Tract 2026,2887
636L600US55097133202700,5.50971E+13,55,133,202700,97,327354,4559,2027,Census Tract 2027 (part),1022
636L600US55097133202800,5.50971E+13,55,133,202800,97,1001223,4002,2028,Census Tract 2028 (part),1337
636L600US55097133202902,5.50971E+13,55,133,202902,97,426679,0,2029.02,Census Tract 2029.02 (part),194
636L600US55097133203103,5.50971E+13,55,133,203103,97,774253,0,2031.03,Census Tract 2031.03 (part),2034
636L600US55097133203106,5.50971E+13,55,133,203106,97,1082244,0,2031.06,Census Tract 2031.06 (part),2113
636L600US55097133203802,5.50971E+13,55,133,203802,97,25491837,1022542,2038.02,Census Tract 2038.02 (part),1626
636L600US55097133203803,5.50971E+13,55,133,203803,97,9913546,281934,2038.03,Census Tract 2038.03 (part),626
636L600US55097133203805,5.50971E+13,55,133,203805,97,3062714,33889,2038.05,Census Tract 2038.05 (part),454
636L600US55097133203806,5.50971E+13,55,133,203806,97,22845302,542145,2038.06,Census Tract 2038.06 (part),2019
636L600US55097133203901,5.50971E+13,55,133,203901,97,3880012,715,2039.01,Census Tract 2039.01 (part),678
636L600US55097133203902,5.50971E+13,55,133,203902,97,1833233,70666,2039.02,Census Tract 2039.02 (part),70
636L600US55098133200801,5.50981E+13,55,133,200801,98,5556212,49951,2008.01,Census Tract 2008.01 (part),2541
636L600US55098133201201,5.50981E+13,55,133,201201,98,2302558,74077,2012.01,Census Tract 2012.01 (part),150
636L600US55098133202700,5.50981E+13,55,133,202700,98,230563,11675,2027,Census Tract 2027 (part),822
636L600US55098133202800,5.50981E+13,55,133,202800,98,1752307,61772,2028,Census Tract 2028 (part),2490
636L600US55098133202901,5.50981E+13,55,133,202901,98,5025541,91978,2029.01,Census Tract 2029.01 (part),4250
636L600US55098133202902,5.50981E+13,55,133,202902,98,1100198,259,2029.02,Census Tract 2029.02 (part),690
636L600US55098133203000,5.50981E+13,55,133,203000,98,9379720,191680,2030,Census Tract 2030,2298
636L600US55098133203103,5.50981E+13,55,133,203103,98,1465577,0,2031.03,Census Tract 2031.03 (part),2482
636L600US55098133203104,5.50981E+13,55,133,203104,98,2104848,3531,2031.04,Census Tract 2031.04,3164
636L600US55098133203105,5.50981E+13,55,133,203105,98,3727570,6676,2031.05,Census Tract 2031.05,3385
636L600US55098133203106,5.50981E+13,55,133,203106,98,1660010,26383,2031.06,Census Tract 2031.06 (part),1441
636L600US55098133203107,5.50981E+13,55,133,203107,98,6007610,6151,2031.07,Census Tract 2031.07,3892
636L600US55098133203200,5.50981E+13,55,133,203200,98,2189905,4480867,2032,Census Tract 2032 (part),1575
636L600US55098133203303,5.50981E+13,55,133,203303,98,6020409,66905,2033.03,Census Tract 2033.03 (part),2425
636L600US55098133203304,5.50981E+13,55,133,203304,98,17529303,240621,2033.04,Census Tract 2033.04,5588
636L600US55098133203305,5.50981E+13,55,133,203305,98,11579832,179305,2033.05,Census Tract 2033.05,4685
636L600US55098133203307,5.50981E+13,55,133,203307,98,8495035,159255,2033.07,Census Tract 2033.07,3068
636L600US55098133203308,5.50981E+13,55,133,203308,98,6819296,46282,2033.08,Census Tract 2033.08,3342
636L600US55098133203402,5.50981E+13,55,133,203402,98,6628683,48106,2034.02,Census Tract 2034.02,3941
636L600US55098133203403,5.50981E+13,55,133,203403,98,5049646,4611,2034.03,Census Tract 2034.03 (part),3376
636L600US55098133203404,5.50981E+13,55,133,203404,98,7168916,70966,2034.04,Census Tract 2034.04 (part),3483
636L600US55098133203406,5.50981E+13,55,133,203406,98,5291158,24310,2034.06,Census Tract 2034.06 (part),923
636L600US55098133203805,5.50981E+13,55,133,203805,98,1902642,15523,2038.05,Census Tract 2038.05 (part),1396
636L600US55099133203200,5.50991E+13,55,133,203200,99,8689215,5493111,2032,Census Tract 2032 (part),2635
636L600US55099133203303,5.50991E+13,55,133,203303,99,2649892,59273,2033.03,Census Tract 2033.03 (part),524
636L600US55099133203405,5.50991E+13,55,133,203405,99,10778831,191242,2034.05,Census Tract 2034.05 (part),3930
636L600US55099133203501,5.50991E+13,55,133,203501,99,40112710,3251550,2035.01,Census Tract 2035.01,3921
636L600US55099133203502,5.50991E+13,55,133,203502,99,14943075,4709706,2035.02,Census Tract 2035.02,2676
636L600US55099133203601,5.50991E+13,55,133,203601,99,8643187,71225,2036.01,Census Tract 2036.01,4072
636L600US55099133203602,5.50991E+13,55,133,203602,99,7737389,75003,2036.02,Census Tract 2036.02,5940
636L600US55099133203702,5.50991E+13,55,133,203702,99,38404934,823809,2037.02,Census Tract 2037.02,4796
636L600US55099133203703,5.50991E+13,55,133,203703,99,11452149,2390664,2037.03,Census Tract 2037.03 (part),3430
636L600US55099133203704,5.50991E+13,55,133,203704,99,17454255,1945161,2037.04,Census Tract 2037.04,4766
636L600US55099133203803,5.50991E+13,55,133,203803,99,17036455,161311,2038.03,Census Tract 2038.03 (part),3303
636L600US55099133203805,5.50991E+13,55,133,203805,99,19697105,165250,2038.05,Census Tract 2038.05 (part),3146
636L600US55099133203806,5.50991E+13,55,133,203806,99,5065324,27637,2038.06,Census Tract 2038.06 (part),815
636L600US55099133204003,5.50991E+13,55,133,204003,99,29634229,1403879,2040.03,Census Tract 2040.03 (part),3781
636L600US55099133204004,5.50991E+13,55,133,204004,99,77877301,2135779,2040.04,Census Tract 2040.04,4227
636L600US55099133204100,5.50991E+13,55,133,204100,99,24728421,7815317,2041,Census Tract 2041 (part),3384
636L600US55099133204301,5.50991E+13,55,133,204301,99,286646,2579,2043.01,Census Tract 2043.01 (part),0
636L600US55099133204302,5.50991E+13,55,133,204302,99,404346,0,2043.02,Census Tract 2043.02 (part),94
636L600US55099133204501,5.50991E+13,55,133,204501,99,8995631,32289,2045.01,Census Tract 2045.01 (part),626
636L600US55099133204503,5.50991E+13,55,133,204503,99,84099,0,2045.03,Census Tract 2045.03 (part),71
636L600US55099133204504,5.50991E+13,55,133,204504,99,4149010,2002250,2045.04,Census Tract 2045.04 (part),1643
